loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=33866,weekly,名偵探柯南 [107],2023-06-16T11:10:00+08:00,4.8,1440,10276,HK MO,True,False,名偵探柯南,,,107,107.0
https://ani.gamer.com.tw/animeVideo.php?sn=33867,weekly,名偵探柯南 [108],2023-06-16T11:10:00+08:00,4.8,1440,9677,HK MO,True,False,名偵探柯南,,,108,108.0
https://ani.gamer.com.tw/animeVideo.php?sn=33868,weekly,名偵探柯南 [109],2023-06-16T11:10:00+08:00,4.8,1440,9306,HK MO,True,False,名偵探柯南,,,109,109.0
https://ani.gamer.com.tw/animeVideo.php?sn=33869,weekly,名偵探柯南 [110],2023-06-16T11:10:00+08:00,4.8,1440,10514,HK MO,True,False,名偵探柯南,,,110,110.0
https://ani.gamer.com.tw/animeVideo.php?sn=33870,weekly,名偵探柯南 [111],2023-06-16T11:10:00+08:00,4.8,1440,9555,HK MO,True,False,名偵探柯南,,,111,111.0
https://ani.gamer.com.tw/animeVideo.php?sn=33871,weekly,名偵探柯南 [112],2023-06-16T11:10:00+08:00,4.8,1440,9682,HK MO,True,False,名偵探柯南,,,112,112.0
https://ani.gamer.com.tw/animeVideo.php?sn=33872,weekly,名偵探柯南 [113],2023-06-16T11:10:00+08:00,4.8,1440,8947,HK MO,True,False,名偵探柯南,,,113,113.0
https://ani.gamer.com.tw/animeVideo.php?sn=33873,weekly,名偵探柯南 [114],2023-06-16T11:10:00+08:00,4.8,1440,8431,HK MO,True,False,名偵探柯南,,,114,114.0
https://ani.gamer.com.tw/animeVideo.php?sn=33874,weekly,名偵探柯南 [115],2023-06-16T11:10:00+08:00,4.8,1440,9064,HK MO,True,False,名偵探柯南,,,115,115.0
https://ani.gamer.com.tw/animeVideo.php?sn=33875,weekly,名偵探柯南 [116],2023-06-16T11:10:00+08:00,4.8,1440,8639,HK MO,True,False,名偵探柯南,,,116,116.0
https://ani.gamer.com.tw/animeVideo.php?sn=33876,weekly,名偵探柯南 [117],2023-06-16T11:10:00+08:00,4.8,1440,8419,HK MO,True,False,名偵探柯南,,,117,117.0
https://ani.gamer.com.tw/animeVideo.php?sn=33877,weekly,名偵探柯南 [118],2023-06-16T11:10:00+08:00,4.8,1440,10390,HK MO,True,False,名偵探柯南,,,118,118.0
https://ani.gamer.com.tw/animeVideo.php?sn=33878,weekly,名偵探柯南 [119],2023-06-16T11:10:00+08:00,4.8,1440,9226,HK MO,True,False,名偵探柯南,,,119,119.0
https://ani.gamer.com.tw/animeVideo.php?sn=33879,weekly,名偵探柯南 [120],2023-06-16T11:10:00+08:00,4.8,1440,9861,HK MO,True,False,名偵探柯南,,,120,120.0
https://ani.gamer.com.tw/animeVideo.php?sn=33880,weekly,名偵探柯南 [121],2023-06-16T11:10:00+08:00,4.8,1440,9978,HK MO,True,False,名偵探柯南,,,121,121.0
https://ani.gamer.com.tw/animeVideo.php?sn=33961,weekly,名偵探柯南 [122],2023-07-07T11:30:00+08:00,4.8,1440,10101,HK MO,True,False,名偵探柯南,,,122,122.0
https://ani.gamer.com.tw/animeVideo.php?sn=33962,weekly,名偵探柯南 [123],2023-07-07T11:30:00+08:00,4.8,1440,9338,HK MO,True,False,名偵探柯南,,,123,123.0
https://ani.gamer.com.tw/animeVideo.php?sn=33963,weekly,名偵探柯南 [124],2023-07-07T11:30:00+08:00,4.8,1260,14138,HK MO,True,False,名偵探柯南,,,124,124.0
https://ani.gamer.com.tw/animeVideo.php?sn=33964,weekly,名偵探柯南 [125],2023-07-07T11:30:00+08:00,4.8,1380,13161,HK MO,True,False,名偵探柯南,,,125,125.0
https://ani.gamer.com.tw/animeVideo.php?sn=33965,weekly,名偵探柯南 [126],2023-07-07T11:30:00+08:00,4.8,1440,9882,HK MO,True,False,名偵探柯南,,,126,126.0
https://ani.gamer.com.tw/animeVideo.php?sn=33966,weekly,名偵探柯南 [127],2023-07-07T11:30:00+08:00,4.8,1440,8735,HK MO,True,False,名偵探柯南,,,127,127.0
https://ani.gamer.com.tw/animeVideo.php?sn=33967,weekly,名偵探柯南 [128],2023-07-07T11:30:00+08:00,4.8,1440,9786,HK MO,True,False,名偵探柯南,,,128,128.0
https://ani.gamer.com.tw/animeVideo.php?sn=33968,weekly,名偵探柯南 [129],2023-07-07T11:30:00+08:00,4.8,1440,12012,HK MO,True,False,名偵探柯南,,,129,129.0
https://ani.gamer.com.tw/animeVideo.php?sn=33969,weekly,名偵探柯南 [130],2023-07-07T11:30:00+08:00,4.8,1440,9451,HK MO,True,False,名偵探柯南,,,130,130.0
https://ani.gamer.com.tw/animeVideo.php?sn=33970,weekly,名偵探柯南 [131],2023-07-07T11:30:00+08:00,4.8,1440,9082,HK MO,True,False,名偵探柯南,,,131,131.0
https://ani.gamer.com.tw/animeVideo.php?sn=33971,weekly,名偵探柯南 [132],2023-07-07T11:30:00+08:00,4.8,1440,8684,HK MO,True,False,名偵探柯南,,,132,132.0
https://ani.gamer.com.tw/animeVideo.php?sn=33972,weekly,名偵探柯南 [133],2023-07-07T11:30:00+08:00,4.8,1440,8846,HK MO,True,False,名偵探柯南,,,133,133.0
https://ani.gamer.com.tw/animeVideo.php?sn=33973,weekly,名偵探柯南 [134],2023-07-07T11:30:00+08:00,4.8,1440,8200,HK MO,True,False,名偵探柯南,,,134,134.0
https://ani.gamer.com.tw/animeVideo.php?sn=33974,weekly,名偵探柯南 [135],2023-07-07T11:30:00+08:00,4.8,1440,12863,HK MO,True,False,名偵探柯南,,,135,135.0
https://ani.gamer.com.tw/animeVideo.php?sn=33975,weekly,名偵探柯南 [136],2023-07-07T11:30:00+08:00,4.8,1380,18053,HK MO,True,False,名偵探柯南,,,136,136.0
https://ani.gamer.com.tw/animeVideo.php?sn=33976,weekly,名偵探柯南 [137],2023-07-07T11:30:00+08:00,4.8,1260,17064,HK MO,True,False,名偵探柯南,,,137,137.0
https://ani.gamer.com.tw/animeVideo.php?sn=33977,weekly,名偵探柯南 [138],2023-07-07T11:30:00+08:00,4.8,1380,17663,HK MO,True,False,名偵探柯南,,,138,138.0
https://ani.gamer.com.tw/animeVideo.php?sn=33978,weekly,名偵探柯南 [139],2023-07-07T11:30:00+08:00,4.8,1260,15301,HK MO,True,False,名偵探柯南,,,139,139.0
https://ani.gamer.com.tw/animeVideo.php?sn=33979,weekly,名偵探柯南 [140],2023-07-07T11:30:00+08:00,4.8,1440,13814,HK MO,True,False,名偵探柯南,,,140,140.0
https://ani.gamer.com.tw/animeVideo.php?sn=33980,weekly,名偵探柯南 [141],2023-07-07T11:30:00+08:00,4.8,1440,11538,HK MO,True,False,名偵探柯南,,,141,141.0
https://ani.gamer.com.tw/animeVideo.php?sn=33981,weekly,名偵探柯南 [142],2023-07-07T11:30:00+08:00,4.8,1440,11590,HK MO,True,False,名偵探柯南,,,142,142.0
https://ani.gamer.com.tw/animeVideo.php?sn=33982,weekly,名偵探柯南 [143],2023-07-07T11:30:00+08:00,4.8,1440,10336,HK MO,True,False,名偵探柯南,,,143,143.0
https://ani.gamer.com.tw/animeVideo.php?sn=33983,weekly,名偵探柯南 [144],2023-07-07T11:30:00+08:00,4.8,1440,10514,HK MO,True,False,名偵探柯南,,,144,144.0
https://ani.gamer.com.tw/animeVideo.php?sn=33984,weekly,名偵探柯南 [145],2023-07-07T11:30:00+08:00,4.8,1440,9479,HK MO,True,False,名偵探柯南,,,145,145.0
https://ani.gamer.com.tw/animeVideo.php?sn=33985,weekly,名偵探柯南 [146],2023-07-07T11:30:00+08:00,4.8,1440,12008,HK MO,True,False,名偵探柯南,,,146,146.0
https://ani.gamer.com.tw/animeVideo.php?sn=33986,weekly,名偵探柯南 [147],2023-07-07T11:30:00+08:00,4.8,1440,10716,HK MO,True,False,名偵探柯南,,,147,147.0
https://ani.gamer.com.tw/animeVideo.php?sn=33987,weekly,名偵探柯南 [148],2023-07-07T11:30:00+08:00,4.8,1440,9715,HK MO,True,False,名偵探柯南,,,148,148.0
https://ani.gamer.com.tw/animeVideo.php?sn=33988,weekly,名偵探柯南 [149],2023-07-07T11:30:00+08:00,4.8,1440,8736,HK MO,True,False,名偵探柯南,,,149,149.0
https://ani.gamer.com.tw/animeVideo.php?sn=33989,weekly,名偵探柯南 [150],2023-07-07T11:30:00+08:00,4.8,1440,9318,HK MO,True,False,名偵探柯南,,,150,150.0
https://ani.gamer.com.tw/animeVideo.php?sn=33990,weekly,名偵探柯南 [151],2023-07-07T11:30:00+08:00,4.8,1440,10927,HK MO,True,False,名偵探柯南,,,151,151.0
https://ani.gamer.com.tw/animeVideo.php?sn=33991,weekly,名偵探柯南 [152],2023-07-07T11:30:00+08:00,4.8,1440,10216,HK MO,True,False,名偵探柯南,,,152,152.0
https://ani.gamer.com.tw/animeVideo.php?sn=33992,weekly,名偵探柯南 [153],2023-07-07T11:30:00+08:00,4.8,1440,9765,HK MO,True,False,名偵探柯南,,,153,153.0
https://ani.gamer.com.tw/animeVideo.php?sn=34428,weekly,名偵探柯南 [154],2023-08-04T11:30:00+08:00,4.8,1440,10741,HK MO,True,False,名偵探柯南,,,154,154.0
https://ani.gamer.com.tw/animeVideo.php?sn=34429,weekly,名偵探柯南 [155],2023-08-04T11:30:00+08:00,4.8,1440,10018,HK MO,True,False,名偵探柯南,,,155,155.0
https://ani.gamer.com.tw/animeVideo.php?sn=34430,weekly,名偵探柯南 [156],2023-08-04T11:30:00+08:00,4.8,1440,9634,HK MO,True,False,名偵探柯南,,,156,156.0
https://ani.gamer.com.tw/animeVideo.php?sn=34431,weekly,名偵探柯南 [157],2023-08-04T11:30:00+08:00,4.8,1440,8834,HK MO,True,False,名偵探柯南,,,157,157.0
https://ani.gamer.com.tw/animeVideo.php?sn=34432,weekly,名偵探柯南 [158],2023-08-04T11:30:00+08:00,4.8,1440,7988,HK MO,True,False,名偵探柯南,,,158,158.0
https://ani.gamer.com.tw/animeVideo.php?sn=34433,weekly,名偵探柯南 [159],2023-08-04T11:30:00+08:00,4.8,1440,7349,HK MO,True,False,名偵探柯南,,,159,159.0
https://ani.gamer.com.tw/animeVideo.php?sn=34434,weekly,名偵探柯南 [160],2023-08-04T11:30:00+08:00,4.8,1440,7784,HK MO,True,False,名偵探柯南,,,160,160.0
https://ani.gamer.com.tw/animeVideo.php?sn=34435,weekly,名偵探柯南 [161],2023-08-04T11:30:00+08:00,4.8,1440,7229,HK MO,True,False,名偵探柯南,,,161,161.0
https://ani.gamer.com.tw/animeVideo.php?sn=34436,weekly,名偵探柯南 [162],2023-08-04T11:30:00+08:00,4.8,1440,7892,HK MO,True,False,名偵探柯南,,,162,162.0
https://ani.gamer.com.tw/animeVideo.php?sn=34437,weekly,名偵探柯南 [163],2023-08-04T11:30:00+08:00,4.8,1440,10399,HK MO,True,False,名偵探柯南,,,163,163.0
https://ani.gamer.com.tw/animeVideo.php?sn=34438,weekly,名偵探柯南 [164],2023-08-04T11:30:00+08:00,4.8,1440,9737,HK MO,True,False,名偵探柯南,,,164,164.0
https://ani.gamer.com.tw/animeVideo.php?sn=34439,weekly,名偵探柯南 [165],2023-08-04T11:30:00+08:00,4.8,1440,7577,HK MO,True,False,名偵探柯南,,,165,165.0
https://ani.gamer.com.tw/animeVideo.php?sn=34440,weekly,名偵探柯南 [166],2023-08-04T11:30:00+08:00,4.8,1440,8881,HK MO,True,False,名偵探柯南,,,166,166.0
https://ani.gamer.com.tw/animeVideo.php?sn=34441,weekly,名偵探柯南 [167],2023-08-04T11:30:00+08:00,4.8,1440,8108,HK MO,True,False,名偵探柯南,,,167,167.0
https://ani.gamer.com.tw/animeVideo.php?sn=34442,weekly,名偵探柯南 [168],2023-08-04T11:30:00+08:00,4.8,1440,7689,HK MO,True,False,名偵探柯南,,,168,168.0
https://ani.gamer.com.tw/animeVideo.php?sn=34443,weekly,名偵探柯南 [169],2023-08-04T11:30:00+08:00,4.8,1440,7691,HK MO,True,False,名偵探柯南,,,169,169.0
https://ani.gamer.com.tw/animeVideo.php?sn=34444,weekly,名偵探柯南 [170],2023-08-04T11:30:00+08:00,4.8,1440,7559,HK MO,True,False,名偵探柯南,,,170,170.0
https://ani.gamer.com.tw/animeVideo.php?sn=34445,weekly,名偵探柯南 [171],2023-08-04T11:30:00+08:00,4.8,1440,7624,HK MO,True,False,名偵探柯南,,,171,171.0
https://ani.gamer.com.tw/animeVideo.php?sn=34446,weekly,名偵探柯南 [172],2023-08-04T11:30:00+08:00,4.8,1260,9913,HK MO,True,False,名偵探柯南,,,172,172.0
https://ani.gamer.com.tw/animeVideo.php?sn=34447,weekly,名偵探柯南 [173],2023-08-04T11:30:00+08:00,4.8,1500,9727,HK MO,True,False,名偵探柯南,,,173,173.0
https://ani.gamer.com.tw/animeVideo.php?sn=34448,weekly,名偵探柯南 [174],2023-08-04T11:30:00+08:00,4.8,1440,11181,HK MO,True,False,名偵探柯南,,,174,174.0
https://ani.gamer.com.tw/animeVideo.php?sn=34449,weekly,名偵探柯南 [175],2023-08-04T11:30:00+08:00,4.8,1440,8327,HK MO,True,False,名偵探柯南,,,175,175.0
https://ani.gamer.com.tw/animeVideo.php?sn=34450,weekly,名偵探柯南 [176],2023-08-04T11:30:00+08:00,4.8,1440,8937,HK MO,True,False,名偵探柯南,,,176,176.0
https://ani.gamer.com.tw/animeVideo.php?sn=34451,weekly,名偵探柯南 [177],2023-08-04T11:30:00+08:00,4.8,1440,10513,HK MO,True,False,名偵探柯南,,,177,177.0
https://ani.gamer.com.tw/animeVideo.php?sn=34452,weekly,名偵探柯南 [178],2023-08-04T11:30:00+08:00,4.8,1440,9374,HK MO,True,False,名偵探柯南,,,178,178.0
https://ani.gamer.com.tw/animeVideo.php?sn=34453,weekly,名偵探柯南 [179],2023-08-04T11:30:00+08:00,4.8,1440,9184,HK MO,True,False,名偵探柯南,,,179,179.0
https://ani.gamer.com.tw/animeVideo.php?sn=34454,weekly,名偵探柯南 [180],2023-08-04T11:30:00+08:00,4.8,1440,8237,HK MO,True,False,名偵探柯南,,,180,180.0
https://ani.gamer.com.tw/animeVideo.php?sn=34455,weekly,名偵探柯南 [181],2023-08-04T11:30:00+08:00,4.8,1440,9521,HK MO,True,False,名偵探柯南,,,181,181.0
https://ani.gamer.com.tw/animeVideo.php?sn=34456,weekly,名偵探柯南 [182],2023-08-04T11:30:00+08:00,4.8,1440,8914,HK MO,True,False,名偵探柯南,,,182,182.0
https://ani.gamer.com.tw/animeVideo.php?sn=34457,weekly,名偵探柯南 [183],2023-08-04T11:30:00+08:00,4.8,1440,8804,HK MO,True,False,名偵探柯南,,,183,183.0
https://ani.gamer.com.tw/animeVideo.php?sn=34458,weekly,名偵探柯南 [184],2023-08-04T11:30:00+08:00,4.8,1440,11582,HK MO,True,False,名偵探柯南,,,184,184.0
https://ani.gamer.com.tw/animeVideo.php?sn=41329,weekly,名偵探柯南 [185],2024-12-13T12:00:00+08:00,4.8,1260,6273,HK MO,True,False,名偵探柯南,,,185,185.0
https://ani.gamer.com.tw/animeVideo.php?sn=41330,weekly,名偵探柯南 [186],2024-12-13T12:00:00+08:00,4.8,1440,5126,HK MO,True,False,名偵探柯南,,,186,186.0
https://ani.gamer.com.tw/animeVideo.php?sn=41331,weekly,名偵探柯南 [187],2024-12-13T12:00:00+08:00,4.8,1320,4741,HK MO,True,False,名偵探柯南,,,187,187.0
https://ani.gamer.com.tw/animeVideo.php?sn=41332,weekly,名偵探柯南 [188],2024-12-13T12:00:00+08:00,4.8,1440,5179,HK MO,True,False,名偵探柯南,,,188,188.0
https://ani.gamer.com.tw/animeVideo.php?sn=41333,weekly,名偵探柯南 [189],2024-12-13T12:00:00+08:00,4.8,1440,4248,HK MO,True,False,名偵探柯南,,,189,189.0
https://ani.gamer.com.tw/animeVideo.php?sn=41334,weekly,名偵探柯南 [190],2024-12-13T12:00:00+08:00,4.8,1440,5602,HK MO,True,False,名偵探柯南,,,190,190.0
https://ani.gamer.com.tw/animeVideo.php?sn=41335,weekly,名偵探柯南 [191],2024-12-13T12:00:00+08:00,4.8,1440,4702,HK MO,True,False,名偵探柯南,,,191,191.0
https://ani.gamer.com.tw/animeVideo.php?sn=41336,weekly,名偵探柯南 [192],2024-12-13T12:00:00+08:00,4.8,1440,5070,HK MO,True,False,名偵探柯南,,,192,192.0
https://ani.gamer.com.tw/animeVideo.php?sn=41337,weekly,名偵探柯南 [193],2024-12-13T12:00:00+08:00,4.8,1440,3704,HK MO,True,False,名偵探柯南,,,193,193.0
https://ani.gamer.com.tw/animeVideo.php?sn=41338,weekly,名偵探柯南 [194],2024-12-13T12:00:00+08:00,4.8,1440,3595,HK MO,True,False,名偵探柯南,,,194,194.0
https://ani.gamer.com.tw/animeVideo.php?sn=41339,weekly,名偵探柯南 [195],2024-12-13T12:00:00+08:00,4.8,1440,3293,HK MO,True,False,名偵探柯南,,,195,195.0
https://ani.gamer.com.tw/animeVideo.php?sn=41340,weekly,名偵探柯南 [196],2024-12-13T12:00:00+08:00,4.8,1440,3306,HK MO,True,False,名偵探柯南,,,196,196.0
https://ani.gamer.com.tw/animeVideo.php?sn=41341,weekly,名偵探柯南 [197],2024-12-13T12:00:00+08:00,4.8,1380,3102,HK MO,True,False,名偵探柯南,,,197,197.0
https://ani.gamer.com.tw/animeVideo.php?sn=41342,weekly,名偵探柯南 [198],2024-12-13T12:00:00+08:00,4.8,1260,4084,HK MO,True,False,名偵探柯南,,,198,198.0
https://ani.gamer.com.tw/animeVideo.php?sn=41343,weekly,名偵探柯南 [199],2024-12-13T12:00:00+08:00,4.8,1560,3734,HK MO,True,False,名偵探柯南,,,199,199.0
https://ani.gamer.com.tw/animeVideo.php?sn=41344,weekly,名偵探柯南 [200],2024-12-13T12:00:00+08:00,4.8,1440,4239,HK MO,True,False,名偵探柯南,,,200,200.0
https://ani.gamer.com.tw/animeVideo.php?sn=41345,weekly,名偵探柯南 [201],2024-12-13T12:00:00+08:00,4.8,1440,3427,HK MO,True,False,名偵探柯南,,,201,201.0
https://ani.gamer.com.tw/animeVideo.php?sn=41346,weekly,名偵探柯南 [202],2024-12-13T12:00:00+08:00,4.8,1440,3544,HK MO,True,False,名偵探柯南,,,202,202.0
https://ani.gamer.com.tw/animeVideo.php?sn=41347,weekly,名偵探柯南 [203],2024-12-13T12:00:00+08:00,4.8,1440,5414,HK MO,True,False,名偵探柯南,,,203,203.0
https://ani.gamer.com.tw/animeVideo.php?sn=41348,weekly,名偵探柯南 [204],2024-12-13T12:00:00+08:00,4.8,1440,5423,HK MO,True,False,名偵探柯南,,,204,204.0
https://ani.gamer.com.tw/animeVideo.php?sn=41349,weekly,名偵探柯南 [205],2024-12-13T12:00:00+08:00,4.8,1440,5861,HK MO,True,False,名偵探柯南,,,205,205.0
https://ani.gamer.com.tw/animeVideo.php?sn=41350,weekly,名偵探柯南 [206],2024-12-13T12:00:00+08:00,4.8,1440,5942,HK MO,True,False,名偵探柯南,,,206,206.0
https://ani.gamer.com.tw/animeVideo.php?sn=41351,weekly,名偵探柯南 [207],2024-12-13T12:00:00+08:00,4.8,1440,5471,HK MO,True,False,名偵探柯南,,,207,207.0
https://ani.gamer.com.tw/animeVideo.php?sn=41352,weekly,名偵探柯南 [208],2024-12-13T12:00:00+08:00,4.8,1440,4852,HK MO,True,False,名偵探柯南,,,208,208.0
https://ani.gamer.com.tw/animeVideo.php?sn=41353,weekly,名偵探柯南 [209],2024-12-13T12:00:00+08:00,4.8,1440,3801,HK MO,True,False,名偵探柯南,,,209,209.0
https://ani.gamer.com.tw/animeVideo.php?sn=41354,weekly,名偵探柯南 [210],2024-12-13T12:00:00+08:00,4.8,1440,3412,HK MO,True,False,名偵探柯南,,,210,210.0
https://ani.gamer.com.tw/animeVideo.php?sn=41355,weekly,名偵探柯南 [211],2024-12-13T12:00:00+08:00,4.8,1440,3291,HK MO,True,False,名偵探柯南,,,211,211.0
https://ani.gamer.com.tw/animeVideo.php?sn=41356,weekly,名偵探柯南 [212],2024-12-13T12:00:00+08:00,4.8,1440,3097,HK MO,True,False,名偵探柯南,,,212,212.0
https://ani.gamer.com.tw/animeVideo.php?sn=41357,weekly,名偵探柯南 [213],2024-12-13T12:00:00+08:00,4.8,1440,2973,HK MO,True,False,名偵探柯南,,,213,213.0
https://ani.gamer.com.tw/animeVideo.php?sn=41358,weekly,名偵探柯南 [214],2024-12-13T12:00:00+08:00,4.8,1440,3435,HK MO,True,False,名偵探柯南,,,214,214.0
https://ani.gamer.com.tw/animeVideo.php?sn=41359,weekly,名偵探柯南 [215],2024-12-13T12:00:00+08:00,4.8,1440,3415,HK MO,True,False,名偵探柯南,,,215,215.0
https://ani.gamer.com.tw/animeVideo.php?sn=41360,weekly,名偵探柯南 [216],2024-12-13T12:00:00+08:00,4.8,1440,3182,HK MO,True,False,名偵探柯南,,,216,216.0
https://ani.gamer.com.tw/animeVideo.php?sn=41361,weekly,名偵探柯南 [217],2024-12-13T12:00:00+08:00,4.8,1440,3151,HK MO,True,False,名偵探柯南,,,217,217.0
https://ani.gamer.com.tw/animeVideo.php?sn=41362,weekly,名偵探柯南 [218],2024-12-13T12:00:00+08:00,4.8,1440,3261,HK MO,True,False,名偵探柯南,,,218,218.0
https://ani.gamer.com.tw/animeVideo.php?sn=41363,weekly,名偵探柯南 [219],2024-12-13T12:00:00+08:00,4.8,1440,3519,HK MO,True,False,名偵探柯南,,,219,219.0
https://ani.gamer.com.tw/animeVideo.php?sn=41364,weekly,名偵探柯南 [220],2024-12-13T12:00:00+08:00,4.8,1440,4012,HK MO,True,False,名偵探柯南,,,220,220.0
https://ani.gamer.com.tw/animeVideo.php?sn=41365,weekly,名偵探柯南 [221],2024-12-13T12:00:00+08:00,4.8,1440,3567,HK MO,True,False,名偵探柯南,,,221,221.0
https://ani.gamer.com.tw/animeVideo.php?sn=41366,weekly,名偵探柯南 [222],2024-12-13T12:00:00+08:00,4.8,1440,3443,HK MO,True,False,名偵探柯南,,,222,222.0
https://ani.gamer.com.tw/animeVideo.php?sn=41367,weekly,名偵探柯南 [223],2024-12-13T12:00:00+08:00,4.8,1380,3506,HK MO,True,False,名偵探柯南,,,223,223.0
https://ani.gamer.com.tw/animeVideo.php?sn=41368,weekly,名偵探柯南 [224],2024-12-13T12:00:00+08:00,4.8,1380,3061,HK MO,True,False,名偵探柯南,,,224,224.0
https://ani.gamer.com.tw/animeVideo.php?sn=41369,weekly,名偵探柯南 [225],2024-12-13T12:00:00+08:00,4.8,1440,3025,HK MO,True,False,名偵探柯南,,,225,225.0
https://ani.gamer.com.tw/animeVideo.php?sn=41370,weekly,名偵探柯南 [226],2024-12-13T12:00:00+08:00,4.8,1440,2952,HK MO,True,False,名偵探柯南,,,226,226.0
https://ani.gamer.com.tw/animeVideo.php?sn=41371,weekly,名偵探柯南 [227],2024-12-13T12:00:00+08:00,4.8,1440,2758,HK MO,True,False,名偵探柯南,,,227,227.0
https://ani.gamer.com.tw/animeVideo.php?sn=41372,weekly,名偵探柯南 [228],2024-12-13T12:00:00+08:00,4.8,1440,3149,HK MO,True,False,名偵探柯南,,,228,228.0
https://ani.gamer.com.tw/animeVideo.php?sn=41373,weekly,名偵探柯南 [229],2024-12-13T12:00:00+08:00,4.8,1440,3212,HK MO,True,False,名偵探柯南,,,229,229.0
https://ani.gamer.com.tw/animeVideo.php?sn=41599,weekly,名偵探柯南 [230],2025-01-17T12:00:01+08:00,4.8,1440,3440,HK MO,True,False,名偵探柯南,,,230,230.0
https://ani.gamer.com.tw/animeVideo.php?sn=41600,weekly,名偵探柯南 [231],2025-01-17T12:00:01+08:00,4.8,1440,2885,HK MO,True,False,名偵探柯南,,,231,231.0
https://ani.gamer.com.tw/animeVideo.php?sn=41601,weekly,名偵探柯南 [232],2025-01-17T12:00:01+08:00,4.8,1440,2613,HK MO,True,False,名偵探柯南,,,232,232.0
https://ani.gamer.com.tw/animeVideo.php?sn=42436,weekly,名偵探柯南 [233],2025-02-21T12:00:00+08:00,4.8,1440,3679,HK MO,True,False,名偵探柯南,,,233,233.0
https://ani.gamer.com.tw/animeVideo.php?sn=42437,weekly,名偵探柯南 [234],2025-02-21T12:00:00+08:00,4.8,1380,3577,HK MO,True,False,名偵探柯南,,,234,234.0
https://ani.gamer.com.tw/animeVideo.php?sn=41602,weekly,名偵探柯南 [235],2025-01-17T12:00:01+08:00,4.8,1320,5261,HK MO,True,False,名偵探柯南,,,235,235.0
https://ani.gamer.com.tw/animeVideo.php?sn=41603,weekly,名偵探柯南 [236],2025-01-17T12:00:01+08:00,4.8,1620,4830,HK MO,True,False,名偵探柯南,,,236,236.0
https://ani.gamer.com.tw/animeVideo.php?sn=41604,weekly,名偵探柯南 [237],2025-01-17T12:00:01+08:00,4.8,1020,4132,HK MO,True,False,名偵探柯南,,,237,237.0
https://ani.gamer.com.tw/animeVideo.php?sn=41605,weekly,名偵探柯南 [238],2025-01-17T12:00:01+08:00,4.8,1380,4068,HK MO,True,False,名偵探柯南,,,238,238.0
https://ani.gamer.com.tw/animeVideo.php?sn=41606,weekly,名偵探柯南 [239],2025-01-17T12:00:01+08:00,4.8,1440,3631,HK MO,True,False,名偵探柯南,,,239,239.0
https://ani.gamer.com.tw/animeVideo.php?sn=41659,weekly,名偵探柯南 [240],2025-01-17T12:00:01+08:00,4.8,1440,3622,HK MO,True,False,名偵探柯南,,,240,240.0
https://ani.gamer.com.tw/animeVideo.php?sn=41608,weekly,名偵探柯南 [241],2025-01-17T12:00:01+08:00,4.8,1440,4845,HK MO,True,False,名偵探柯南,,,241,241.0
https://ani.gamer.com.tw/animeVideo.php?sn=41609,weekly,名偵探柯南 [242],2025-01-17T12:00:01+08:00,4.8,1440,4310,HK MO,True,False,名偵探柯南,,,242,242.0
https://ani.gamer.com.tw/animeVideo.php?sn=41610,weekly,名偵探柯南 [243],2025-01-17T12:00:01+08:00,4.8,1440,4283,HK MO,True,False,名偵探柯南,,,243,243.0
https://ani.gamer.com.tw/animeVideo.php?sn=41611,weekly,名偵探柯南 [244],2025-01-17T12:00:01+08:00,4.8,1440,2841,HK MO,True,False,名偵探柯南,,,244,244.0
https://ani.gamer.com.tw/animeVideo.php?sn=41612,weekly,名偵探柯南 [245],2025-01-17T12:00:01+08:00,4.8,1440,3394,HK MO,True,False,名偵探柯南,,,245,245.0
https://ani.gamer.com.tw/animeVideo.php?sn=41613,weekly,名偵探柯南 [246],2025-01-17T12:00:01+08:00,4.8,1440,3271,HK MO,True,False,名偵探柯南,,,246,246.0
https://ani.gamer.com.tw/animeVideo.php?sn=41614,weekly,名偵探柯南 [247],2025-01-17T12:00:01+08:00,4.8,1440,2906,HK MO,True,False,名偵探柯南,,,247,247.0
https://ani.gamer.com.tw/animeVideo.php?sn=41615,weekly,名偵探柯南 [248],2025-01-17T12:00:01+08:00,4.8,1440,2861,HK MO,True,False,名偵探柯南,,,248,248.0
https://ani.gamer.com.tw/animeVideo.php?sn=41616,weekly,名偵探柯南 [249],2025-01-17T12:00:01+08:00,4.8,1440,4370,HK MO,True,False,名偵探柯南,,,249,249.0
https://ani.gamer.com.tw/animeVideo.php?sn=41617,weekly,名偵探柯南 [250],2025-01-17T12:00:01+08:00,4.8,1440,4376,HK MO,True,False,名偵探柯南,,,250,250.0
https://ani.gamer.com.tw/animeVideo.php?sn=41618,weekly,名偵探柯南 [251],2025-01-17T12:00:01+08:00,4.8,1440,2930,HK MO,True,False,名偵探柯南,,,251,251.0
https://ani.gamer.com.tw/animeVideo.php?sn=41619,weekly,名偵探柯南 [252],2025-01-17T12:00:01+08:00,4.8,1440,3026,HK MO,True,False,名偵探柯南,,,252,252.0
